id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_architect_project_user,architect.project.user,model_architect_project,group_avf_architect_user,1,1,1,0
access_architect_project_manager,architect.project.manager,model_architect_project,group_avf_architect_manager,1,1,1,1
access_architect_project_admin,architect.project.admin,model_architect_project,group_avf_architect_admin,1,1,1,1
access_avf_survey_management_user,avf.survey.management.user,model_avf_survey_management,group_avf_architect_user,1,1,1,0
access_avf_survey_management_manager,avf.survey.management.manager,model_avf_survey_management,group_avf_architect_manager,1,1,1,1
access_avf_survey_management_admin,avf.survey.management.admin,model_avf_survey_management,group_avf_architect_admin,1,1,1,1
access_avf_survey_point_user,avf.survey.point.user,model_avf_survey_point,group_avf_architect_user,1,1,1,0
access_avf_survey_point_manager,avf.survey.point.manager,model_avf_survey_point,group_avf_architect_manager,1,1,1,1
access_avf_survey_point_admin,avf.survey.point.admin,model_avf_survey_point,group_avf_architect_admin,1,1,1,1
access_avf_survey_equipment_user,avf.survey.equipment.user,model_avf_survey_equipment,group_avf_architect_user,1,1,1,0
access_avf_survey_equipment_manager,avf.survey.equipment.manager,model_avf_survey_equipment,group_avf_architect_manager,1,1,1,1
access_avf_survey_equipment_admin,avf.survey.equipment.admin,model_avf_survey_equipment,group_avf_architect_admin,1,1,1,1
access_avf_survey_type_user,avf.survey.type.user,model_avf_survey_type,group_avf_architect_user,1,0,0,0
access_avf_survey_type_manager,avf.survey.type.manager,model_avf_survey_type,group_avf_architect_manager,1,1,1,1
access_avf_survey_type_admin,avf.survey.type.admin,model_avf_survey_type,group_avf_architect_admin,1,1,1,1
access_avf_drawing_management_user,avf.drawing.management.user,model_avf_drawing_management,group_avf_architect_user,1,1,1,0
access_avf_drawing_management_manager,avf.drawing.management.manager,model_avf_drawing_management,group_avf_architect_manager,1,1,1,1
access_avf_drawing_management_admin,avf.drawing.management.admin,model_avf_drawing_management,group_avf_architect_admin,1,1,1,1
access_avf_drawing_revision_user,avf.drawing.revision.user,model_avf_drawing_revision,group_avf_architect_user,1,1,1,0
access_avf_drawing_revision_manager,avf.drawing.revision.manager,model_avf_drawing_revision,group_avf_architect_manager,1,1,1,1
access_avf_drawing_revision_admin,avf.drawing.revision.admin,model_avf_drawing_revision,group_avf_architect_admin,1,1,1,1
access_avf_compliance_tracking_user,avf.compliance.tracking.user,model_avf_compliance_tracking,group_avf_architect_user,1,1,1,0
access_avf_compliance_tracking_manager,avf.compliance.tracking.manager,model_avf_compliance_tracking,group_avf_architect_manager,1,1,1,1
access_avf_compliance_tracking_admin,avf.compliance.tracking.admin,model_avf_compliance_tracking,group_avf_architect_admin,1,1,1,1
access_avf_compliance_type_user,avf.compliance.type.user,model_avf_compliance_type,group_avf_architect_user,1,0,0,0
access_avf_compliance_type_manager,avf.compliance.type.manager,model_avf_compliance_type,group_avf_architect_manager,1,1,1,1
access_avf_compliance_type_admin,avf.compliance.type.admin,model_avf_compliance_type,group_avf_architect_admin,1,1,1,1
access_avf_dpr_management_user,avf.dpr.management.user,model_avf_dpr_management,group_avf_architect_user,1,1,1,0
